,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins
CALIFORNIA-SANTA-BARBARA,CALIFORNIA-SANTA-BARBARA,57.8,405,7,5,7.6,73,big-west,6,9,671,0.544,1415,0.495,701,0.384,543,0.707,384,0.271,26,3,11,10,1065,UC Santa Barbara,,107.7,29.5,238,52.2,320,6.6,65,568,0.474,1460,0.42,613,0.303,443,0.727,322,0.221,,25.4,229,510,1705,9.1,163,0.338,494,0.318,157,966,0.472,456,46.7,797,0.51,17.2,346,67.1,453,1924,1.79,9.4,167,-4.21,0.3,425,0.325,138,990,0.569,563,53.3,909,0.575,17.3,350,0.615,16
CALIFORNIA,CALIFORNIA,45.5,326,8,2,7.4,81,pac-12,14,5,806,0.476,1682,0.426,716,0.241,405,0.733,297,0.177,30,8,10,18,1210,California,,96.6,24.1,245,41.5,290,8.8,101,772,0.471,1675,0.417,698,0.302,506,0.755,382,0.228,,22.9,239,419,1959,8.9,175,0.35,587,0.308,181,1088,0.475,517,49.0,1011,0.511,13.0,287,64.9,481,1898,4.93,7.3,144,6.96,0.318,535,0.316,169,1147,0.477,547,51.0,1051,0.506,15.2,336,0.4,12
CAMPBELL,CAMPBELL,56.0,404,8,5,7.0,66,big-south,8,8,724,0.519,1567,0.46,721,0.275,431,0.68,293,0.187,29,4,9,13,1170,Campbell,,102.6,22.1,200,46.1,304,8.5,84,706,0.494,1546,0.427,660,0.268,415,0.653,271,0.175,,23.9,228,451,1798,9.2,172,0.389,601,0.344,207,945,0.479,453,50.3,934,0.516,16.8,353,64.0,401,1919,-4.54,9.6,180,-5.46,0.369,578,0.318,184,989,0.543,537,49.7,924,0.542,14.6,303,0.552,16
CANISIUS,CANISIUS,53.3,390,15,1,6.7,79,maac,13,6,732,0.466,1814,0.404,732,0.306,555,0.694,385,0.212,30,5,9,20,1210,Canisius,,98.4,28.2,327,49.1,390,12.0,130,833,0.505,1733,0.458,794,0.317,550,0.727,400,0.231,,26.7,267,512,2152,7.3,155,0.319,553,0.297,164,1180,0.534,630,50.9,1100,0.54,16.3,387,69.7,520,2075,-7.19,8.4,177,-2.25,0.401,728,0.31,226,1086,0.466,506,49.1,1059,0.499,14.6,354,0.333,10
CENTRAL-ARKANSAS,CENTRAL-ARKANSAS,51.5,444,14,3,8.0,99,atlantic-sun,9,7,800,0.493,1960,0.44,862,0.227,444,0.761,338,0.172,31,4,8,20,1250,Central Arkansas,,98.7,26.0,299,52.7,486,8.3,105,852,0.537,1951,0.473,923,0.299,584,0.721,421,0.216,,27.8,308,442,2515,10.3,238,0.368,717,0.346,248,1234,0.547,675,51.4,1160,0.564,14.7,384,73.6,518,2269,-13.3,9.2,211,-1.16,0.352,689,0.3,207,1271,0.515,655,48.6,1099,0.523,16.3,424,0.355,11
CENTRAL-CONNECTICUT-STATE,CENTRAL-CONNECTICUT-STATE,49.3,340,15,4,6.3,70,northeast,13,4,739,0.46,1755,0.393,690,0.291,511,0.708,362,0.206,32,7,4,24,1295,Central Connecticut State,,91.5,24.9,281,52.7,444,11.2,120,849,0.529,1828,0.461,842,0.288,527,0.71,374,0.205,,30.2,319,489,2308,10.5,226,0.393,718,0.348,250,1110,0.533,592,53.4,1168,0.555,16.3,404,66.7,515,1977,-17.02,9.2,199,-6.67,0.392,688,0.342,235,1067,0.426,455,46.6,1020,0.495,18.1,441,0.25,8
CENTRAL-FLORIDA,CENTRAL-FLORIDA,57.9,387,7,4,10.6,93,aac,8,9,669,0.5,1570,0.425,668,0.29,455,0.712,324,0.206,27,3,13,10,1085,Central Florida,,102.0,30.4,291,54.1,349,9.9,89,666,0.487,1526,0.423,645,0.303,463,0.739,342,0.224,,28.7,269,449,1831,10.3,191,0.423,645,0.305,197,881,0.509,448,49.3,935,0.524,18.0,384,68.4,424,1894,7.34,10.0,186,5.01,0.429,674,0.347,234,896,0.484,434,50.7,960,0.53,16.7,357,0.63,17
CENTRAL-MICHIGAN,CENTRAL-MICHIGAN,49.6,331,11,5,9.0,88,mac,12,6,713,0.477,1634,0.408,667,0.308,504,0.69,348,0.213,29,9,2,22,1165,Central Michigan,,94.2,23.1,243,54.5,422,9.8,96,810,0.531,1698,0.456,775,0.363,616,0.705,434,0.256,,29.6,300,500,2237,9.1,184,0.426,723,0.35,253,975,0.535,522,53.7,1110,0.562,14.4,336,69.5,579,1907,-12.49,9.1,185,-1.11,0.4,653,0.345,225,981,0.451,442,46.3,956,0.509,17.3,393,0.241,7
CHARLESTON-SOUTHERN,CHARLESTON-SOUTHERN,49.8,371,13,1,8.1,93,big-south,15,1,804,0.478,1828,0.408,745,0.304,556,0.676,376,0.206,31,9,4,25,1245,Charleston Southern,,95.4,27.1,317,52.8,451,9.0,90,852,0.53,1839,0.464,854,0.297,546,0.745,407,0.221,,24.9,267,525,2356,10.9,242,0.377,693,0.348,241,1146,0.535,613,50.0,1119,0.561,15.6,389,71.5,502,2122,-17.32,9.1,203,-3.96,0.454,830,0.308,256,998,0.49,489,50.0,1121,0.507,17.8,454,0.194,6
CHARLOTTE,CHARLOTTE,56.2,410,6,5,8.1,85,cusa,8,9,701,0.533,1572,0.464,729,0.292,459,0.793,364,0.232,29,4,11,13,1160,Charlotte,,105.4,21.7,194,46.5,353,9.5,90,701,0.526,1652,0.459,759,0.255,421,0.781,329,0.199,,25.5,240,436,2068,8.5,164,0.366,605,0.365,221,1047,0.514,538,51.3,941,0.558,15.2,331,66.8,400,2040,-0.38,7.3,141,0.58,0.396,622,0.35,218,950,0.538,511,48.7,895,0.57,15.7,333,0.552,16
CHATTANOOGA,CHATTANOOGA,48.1,412,4,12,6.6,70,southern,4,14,784,0.538,1829,0.468,856,0.264,482,0.747,360,0.197,31,3,12,7,1245,Chattanooga,,112.1,32.1,328,45.5,337,10.1,111,693,0.481,1759,0.421,741,0.26,457,0.702,321,0.182,,26.2,279,454,2014,8.3,172,0.401,705,0.299,211,1054,0.503,530,46.6,972,0.51,16.3,384,66.7,484,2329,5.82,10.8,225,-1.25,0.396,725,0.354,257,1104,0.543,599,53.4,1112,0.566,14.3,342,0.774,24
CHICAGO-STATE,CHICAGO-STATE,44.2,291,14,2,6.1,64,wac,14,3,688,0.462,1671,0.394,658,0.299,500,0.658,329,0.197,30,9,5,23,1200,Chicago State,,90.9,28.9,317,57.5,441,10.4,97,781,0.535,1659,0.462,767,0.385,638,0.726,463,0.279,,29.2,284,538,2237,9.9,205,0.366,607,0.395,240,1052,0.501,527,51.4,1065,0.57,16.4,386,68.7,590,1874,-13.84,8.2,169,-1.74,0.442,739,0.31,229,932,0.46,429,48.6,1005,0.491,19.6,466,0.233,7
CINCINNATI,CINCINNATI,52.9,407,7,4,9.9,123,aac,11,7,810,0.473,1893,0.407,770,0.293,555,0.665,369,0.195,31,6,12,14,1240,Cincinnati,,101.0,29.7,352,52.2,374,9.1,100,832,0.447,1798,0.398,716,0.341,613,0.715,438,0.244,,29.2,334,505,2044,8.6,183,0.306,550,0.316,174,1248,0.434,542,50.1,1166,0.489,15.7,388,69.0,548,2161,7.68,9.2,196,4.24,0.42,795,0.317,252,1098,0.472,518,49.9,1162,0.501,13.3,332,0.548,17
CITADEL,CITADEL,60.3,490,9,5,9.4,111,southern,12,6,850,0.534,1827,0.445,813,0.294,538,0.677,364,0.199,30,8,7,17,1225,The Citadel,,106.0,25.3,279,49.1,415,9.9,90,825,0.495,1964,0.431,846,0.253,497,0.734,365,0.186,,27.0,315,510,2311,9.5,208,0.396,777,0.327,254,1187,0.499,592,50.2,1140,0.525,12.4,310,71.3,458,2315,-6.59,6.5,142,-1.78,0.501,915,0.355,325,912,0.535,488,49.8,1129,0.556,15.1,369,0.433,13
CLEMSON,CLEMSON,55.5,431,8,3,7.2,70,acc,12,7,787,0.526,1700,0.457,777,0.295,501,0.741,371,0.218,30,5,10,15,1205,Clemson,,107.0,25.7,252,50.3,364,10.5,111,729,0.499,1689,0.429,724,0.288,486,0.767,373,0.221,,23.7,245,475,2060,8.1,164,0.421,711,0.336,239,978,0.496,485,48.4,974,0.537,15.1,341,67.0,469,2159,9.24,8.7,176,5.94,0.376,640,0.366,234,1060,0.512,543,51.6,1039,0.557,14.7,335,0.5,15
CLEVELAND-STATE,CLEVELAND-STATE,60.7,486,6,5,10.4,97,horizon,6,15,709,0.541,1660,0.483,801,0.363,602,0.674,406,0.245,29,3,15,9,1185,Cleveland State,,108.1,32.7,308,53.2,369,8.9,97,635,0.489,1649,0.42,693,0.326,537,0.749,402,0.244,,30.0,304,485,2014,10.5,214,0.434,715,0.316,226,934,0.5,467,48.0,939,0.529,18.9,445,68.8,518,2201,-1.18,12.2,249,-6.04,0.343,570,0.339,193,1090,0.558,608,52.0,1017,0.566,16.7,391,0.69,20
COASTAL-CAROLINA,COASTAL-CAROLINA,51.0,388,5,4,11.3,107,sun-belt,8,8,800,0.514,1689,0.451,761,0.319,538,0.695,374,0.221,29,6,11,13,1170,Coastal Carolina,,107.3,35.2,357,55.9,376,7.0,77,658,0.454,1741,0.387,673,0.246,429,0.73,313,0.18,,28.8,323,458,1893,10.5,206,0.454,791,0.296,234,950,0.462,439,45.9,981,0.487,15.1,346,67.3,421,2111,0.39,9.8,192,-1.97,0.353,596,0.361,215,1093,0.5,546,54.1,1157,0.543,16.3,380,0.552,16
COLGATE,COLGATE,61.8,550,10,8,9.4,115,patriot,2,16,878,0.56,1877,0.474,890,0.254,476,0.693,330,0.176,32,1,13,11,1285,Colgate,,111.5,26.5,283,54.0,439,8.7,94,785,0.49,1890,0.43,813,0.246,465,0.671,312,0.165,,24.1,279,469,2163,9.2,201,0.353,667,0.337,225,1223,0.481,588,47.8,1064,0.512,14.2,350,67.9,473,2431,0.45,8.9,195,-6.68,0.427,801,0.401,321,1076,0.529,569,52.2,1161,0.578,14.7,361,0.656,21
COLLEGE-OF-CHARLESTON,COLLEGE-OF-CHARLESTON,48.3,405,8,7,7.0,80,colonial,10,8,806,0.502,1917,0.437,838,0.306,587,0.733,430,0.224,30,6,9,14,1210,College of Charleston,,104.0,34.9,404,46.9,377,13.2,157,752,0.515,1767,0.455,804,0.385,681,0.721,491,0.278,,24.5,262,548,2310,10.5,238,0.35,618,0.341,211,1149,0.516,593,45.6,1014,0.553,17.2,435,74.8,626,2353,0.08,10.8,245,-1.35,0.382,732,0.337,247,1185,0.499,591,54.4,1210,0.536,17.7,471,0.533,16
COLORADO-STATE,COLORADO-STATE,53.4,389,3,6,10.4,87,mwc,4,13,705,0.557,1501,0.485,728,0.304,456,0.787,359,0.239,27,1,13,4,1090,Colorado State,,111.6,21.2,174,48.3,312,8.8,80,648,0.498,1527,0.423,646,0.251,383,0.7,268,0.176,,23.5,216,473,1790,8.4,153,0.45,687,0.335,230,840,0.495,416,49.6,864,0.524,16.3,333,66.8,401,2030,12.46,9.1,166,4.23,0.391,587,0.366,215,914,0.561,513,50.4,879,0.591,13.5,269,0.852,23
COLORADO,COLORADO,52.3,370,4,5,8.8,94,pac-12,8,11,792,0.502,1594,0.444,708,0.366,584,0.757,442,0.277,29,5,12,10,1170,Colorado,,102.3,29.8,282,44.7,315,9.1,98,665,0.476,1692,0.416,704,0.263,445,0.71,316,0.187,,24.6,259,554,1926,10.4,207,0.368,623,0.324,202,1069,0.47,502,46.2,924,0.506,15.6,353,68.2,450,2041,9.95,8.0,160,5.99,0.324,516,0.355,183,1078,0.487,525,53.8,1074,0.545,17.8,405,0.655,19
COLUMBIA,COLUMBIA,48.2,302,12,1,5.8,52,ivy,12,1,635,0.492,1466,0.427,626,0.267,391,0.629,246,0.168,25,9,3,21,1005,Columbia,,94.5,27.0,249,51.2,368,8.8,83,674,0.544,1546,0.465,719,0.254,392,0.737,289,0.187,,27.4,240,379,1971,11.8,210,0.425,657,0.371,244,889,0.534,475,50.8,914,0.569,14.6,296,71.1,420,1688,-17.16,8.2,147,-4.33,0.355,521,0.365,190,945,0.461,436,49.2,884,0.511,18.9,384,0.16,4
CONNECTICUT,CONNECTICUT,52.6,413,5,5,16.8,192,big-east,6,12,796,0.501,1787,0.439,785,0.313,559,0.748,418,0.234,29,2,13,8,1185,Connecticut,,108.9,35.4,377,44.0,295,7.7,90,688,0.456,1667,0.402,670,0.334,557,0.686,382,0.229,,25.8,277,501,1902,9.2,187,0.315,525,0.343,180,1142,0.429,490,45.1,965,0.492,16.1,372,68.5,501,2209,17.37,8.9,180,6.78,0.347,620,0.356,221,1167,0.483,564,54.9,1173,0.538,14.7,354,0.724,21
COPPIN-STATE,COPPIN-STATE,49.2,319,16,4,8.3,89,meac,8,6,787,0.46,1682,0.386,649,0.347,584,0.685,400,0.238,29,6,3,22,1160,Coppin State,,89.5,19.4,221,54.5,424,9.9,84,916,0.496,1843,0.422,778,0.277,511,0.703,359,0.195,,30.4,344,505,2188,9.5,206,0.419,772,0.354,273,1071,0.472,505,55.6,1260,0.525,17.7,448,75.0,489,1947,-12.62,10.6,230,-4.31,0.498,837,0.297,249,845,0.473,400,44.4,1008,0.497,17.8,424,0.241,7
CORNELL,CORNELL,61.9,418,8,4,8.4,72,ivy,7,6,674,0.546,1447,0.466,675,0.322,466,0.706,329,0.227,24,2,10,10,965,Cornell,,106.6,27.4,233,49.9,320,9.8,76,617,0.498,1495,0.429,641,0.304,455,0.686,312,0.209,,27.3,253,452,1800,9.3,166,0.429,641,0.321,206,854,0.509,435,49.0,870,0.526,16.5,337,74.2,456,1908,-3.3,10.7,192,-2.89,0.464,672,0.341,229,775,0.575,446,51.0,907,0.572,17.3,349,0.583,14
CREIGHTON,CREIGHTON,51.7,389,5,6,10.4,129,big-east,6,12,830,0.511,1661,0.453,752,0.261,434,0.721,313,0.188,29,3,11,9,1170,Creighton,,100.3,28.1,276,45.9,337,10.0,103,705,0.452,1840,0.399,735,0.203,374,0.725,271,0.147,,28.0,322,449,1936,9.7,195,0.326,600,0.325,195,1240,0.435,540,48.1,1027,0.48,13.3,310,68.5,390,2011,10.33,7.7,154,7.74,0.378,628,0.309,194,1033,0.54,558,51.9,1106,0.539,18.1,412,0.69,20
DARTMOUTH,DARTMOUTH,42.9,251,11,3,9.8,82,ivy,8,5,595,0.493,1404,0.417,585,0.232,326,0.764,249,0.177,24,5,5,16,975,Dartmouth,,100.2,23.2,195,43.4,261,7.1,55,646,0.515,1339,0.449,601,0.283,379,0.715,271,0.202,,25.9,208,375,1651,9.2,150,0.372,498,0.357,178,841,0.503,423,51.9,854,0.543,16.9,310,66.9,387,1633,-4.84,9.8,159,-2.32,0.452,634,0.338,214,770,0.482,371,48.1,790,0.524,15.0,275,0.333,8
DAVIDSON,DAVIDSON,54.6,426,2,9,8.3,75,atlantic-10,2,15,777,0.562,1614,0.483,780,0.317,511,0.75,383,0.237,29,1,13,4,1165,Davidson,,113.9,24.9,223,51.5,345,6.8,65,673,0.49,1613,0.415,670,0.268,433,0.737,319,0.198,,22.1,221,509,1899,7.9,152,0.441,711,0.338,240,902,0.477,430,47.2,894,0.522,15.5,333,66.3,419,2198,10.37,7.5,145,1.19,0.412,665,0.383,255,949,0.553,525,52.8,1000,0.592,13.7,295,0.862,25
DAYTON,DAYTON,56.5,431,5,6,11.4,116,atlantic-10,4,13,772,0.537,1609,0.474,763,0.305,491,0.678,333,0.207,30,4,12,9,1200,Dayton,,106.2,31.0,285,54.3,361,10.9,116,634,0.469,1631,0.408,665,0.233,380,0.718,273,0.167,,23.1,232,480,1802,9.7,189,0.375,611,0.326,199,1020,0.457,466,45.0,866,0.497,16.4,355,64.6,412,2060,10.64,9.3,180,2.04,0.34,547,0.367,201,1062,0.529,562,55.0,1057,0.559,17.4,387,0.7,21
DELAWARE-STATE,DELAWARE-STATE,42.6,260,13,0,12.4,109,meac,14,0,704,0.458,1507,0.405,610,0.309,466,0.667,311,0.206,27,11,2,25,1085,Delaware State,,87.3,26.3,258,63.6,432,9.0,91,724,0.498,1628,0.417,679,0.317,516,0.702,362,0.222,,31.3,321,487,1984,11.2,216,0.459,748,0.353,264,880,0.472,415,52.1,1045,0.53,16.8,377,71.4,481,1691,-22.75,10.0,193,-7.21,0.328,495,0.323,160,1012,0.445,450,47.9,962,0.489,21.5,472,0.074,2
DELAWARE,DELAWARE,49.1,401,5,8,9.8,116,colonial,8,10,741,0.544,1730,0.472,817,0.334,578,0.749,433,0.25,31,5,9,12,1250,Delaware,,107.8,26.3,257,46.8,370,8.1,84,721,0.499,1820,0.435,791,0.285,519,0.759,394,0.216,,30.1,319,543,2209,9.6,206,0.352,641,0.363,233,1179,0.473,558,51.0,1040,0.534,16.2,399,68.7,489,2314,-0.6,9.6,207,-2.8,0.397,687,0.36,247,1043,0.547,570,49.0,998,0.577,16.5,397,0.613,19
DENVER,DENVER,48.1,380,12,4,9.8,107,summit,11,7,768,0.525,1719,0.46,790,0.321,552,0.705,389,0.226,31,7,6,20,1255,Denver,,102.1,23.5,236,46.1,374,9.2,102,768,0.517,1816,0.447,811,0.314,571,0.734,419,0.231,,27.9,297,553,2298,7.8,167,0.399,724,0.355,257,1092,0.507,554,51.5,1065,0.55,14.8,362,68.5,537,2195,-9.08,7.6,163,-5.46,0.356,612,0.369,226,1107,0.509,564,48.5,1004,0.554,16.8,400,0.355,11
DEPAUL,DEPAUL,43.3,330,7,4,12.6,143,big-east,13,6,786,0.487,1759,0.433,762,0.34,598,0.696,416,0.236,29,7,11,14,1165,DePaul,,103.5,31.4,338,47.9,361,8.7,101,738,0.486,1774,0.424,753,0.263,467,0.745,348,0.196,,27.8,302,528,2071,9.2,189,0.361,641,0.339,217,1133,0.473,536,48.1,1040,0.519,15.1,356,70.7,454,2131,8.77,9.0,186,6.7,0.341,600,0.318,191,1159,0.493,571,51.9,1124,0.522,15.0,361,0.517,15
DETROIT-MERCY,DETROIT-MERCY,48.8,352,14,5,6.0,56,horizon,7,10,665,0.529,1649,0.437,721,0.231,381,0.782,298,0.181,29,1,9,15,1160,Detroit Mercy,,106.4,26.2,252,57.5,420,6.8,57,710,0.533,1577,0.463,730,0.303,478,0.707,338,0.214,,27.0,246,452,2020,9.1,175,0.405,638,0.348,222,939,0.541,508,51.0,956,0.56,16.9,367,66.2,448,2043,-5.43,8.9,171,-4.64,0.492,812,0.373,303,837,0.499,418,49.0,917,0.558,15.6,339,0.483,14
DIXIE-STATE,DIXIE-STATE,60.3,469,10,3,6.0,69,wac,11,6,860,0.488,1815,0.429,778,0.342,620,0.684,424,0.234,30,6,10,17,1205,Dixie State,,97.3,26.2,294,53.2,432,10.9,124,830,0.497,1859,0.437,812,0.292,542,0.696,377,0.203,,25.3,291,599,2226,10.8,244,0.381,708,0.318,225,1151,0.51,587,49.3,1121,0.526,16.5,419,74.8,568,2194,-7.86,9.0,203,-0.21,0.376,682,0.314,214,1133,0.498,564,50.7,1154,0.52,17.5,449,0.433,13
DRAKE,DRAKE,43.0,371,2,8,9.5,100,mvc,5,13,812,0.519,1880,0.459,863,0.29,546,0.753,411,0.219,32,3,14,9,1305,Drake,,108.2,28.1,300,43.8,324,7.8,96,768,0.492,1729,0.427,739,0.322,556,0.728,405,0.234,,23.0,243,526,2108,8.1,176,0.389,672,0.335,225,1057,0.486,514,47.6,1011,0.529,17.7,428,66.9,535,2361,7.84,10.4,228,1.24,0.347,652,0.344,224,1228,0.52,639,52.4,1112,0.552,14.0,349,0.719,23
DREXEL,DREXEL,46.4,359,7,6,7.7,86,colonial,8,10,722,0.529,1660,0.466,774,0.255,424,0.71,301,0.181,28,4,8,13,1130,Drexel,,106.8,25.4,239,41.3,308,6.4,69,701,0.504,1659,0.449,745,0.257,426,0.704,300,0.181,,25.6,248,463,1972,9.4,181,0.324,537,0.339,182,1122,0.502,563,49.7,949,0.53,14.2,308,68.2,422,2056,0.08,7.1,136,-1.96,0.353,586,0.353,207,1074,0.528,567,50.3,961,0.552,14.2,307,0.536,15
DUKE,DUKE,58.2,518,2,9,13.2,165,acc,3,16,847,0.558,1821,0.489,890,0.285,519,0.73,379,0.208,30,2,15,4,1205,Duke,,116.5,30.9,313,51.2,394,8.3,96,699,0.46,1876,0.41,769,0.183,344,0.66,227,0.121,,26.9,311,466,1952,8.9,185,0.334,626,0.299,187,1250,0.466,582,46.5,1010,0.479,14.4,344,68.7,411,2410,20.97,9.6,199,5.7,0.365,665,0.377,251,1156,0.553,639,53.5,1160,0.583,13.0,310,0.867,26
DUQUESNE,DUQUESNE,40.5,276,10,1,10.9,124,atlantic-10,15,1,652,0.447,1720,0.397,682,0.219,377,0.706,266,0.155,28,10,3,22,1140,Duquesne,,94.5,29.1,319,53.1,417,9.8,112,778,0.533,1666,0.471,785,0.219,365,0.721,263,0.158,,30.6,287,397,2038,8.7,165,0.318,529,0.388,205,1137,0.51,580,52.3,1065,0.554,16.2,355,66.9,384,1803,-6.09,9.4,180,2.31,0.335,576,0.3,173,1144,0.445,509,47.7,971,0.475,14.7,326,0.214,6
EAST-CAROLINA,EAST-CAROLINA,63.5,416,6,2,8.7,83,aac,10,6,717,0.473,1610,0.407,655,0.343,553,0.749,414,0.257,28,4,12,13,1130,East Carolina,,99.1,27.2,276,61.6,430,11.9,117,737,0.505,1618,0.431,698,0.311,503,0.696,350,0.216,,27.6,274,499,1984,9.9,193,0.413,668,0.356,238,950,0.484,460,50.4,1011,0.534,16.5,366,69.2,453,1938,0.97,10.0,195,2.62,0.39,628,0.338,212,982,0.451,443,49.6,993,0.517,16.3,365,0.536,15
EAST-TENNESSEE-STATE,EAST-TENNESSEE-STATE,49.2,420,10,4,8.7,89,southern,11,7,776,0.517,1921,0.444,853,0.229,440,0.725,319,0.166,32,6,8,17,1285,East Tennessee State,,107.2,30.1,339,54.9,465,7.2,81,786,0.527,1888,0.449,847,0.256,483,0.716,346,0.183,,29.6,327,471,2336,9.0,193,0.461,870,0.34,296,1018,0.541,551,50.0,1113,0.552,14.6,362,67.0,475,2306,-2.29,10.0,216,0.11,0.417,802,0.35,281,1119,0.511,572,50.0,1115,0.541,14.5,360,0.469,15
EASTERN-ILLINOIS,EASTERN-ILLINOIS,58.9,367,16,1,9.2,93,ovc,15,3,702,0.457,1567,0.398,623,0.315,494,0.638,315,0.201,31,9,4,26,1240,Eastern Illinois,,84.1,20.7,210,61.0,500,12.9,129,805,0.529,1803,0.455,820,0.241,435,0.683,297,0.165,,32.3,335,520,2205,12.9,267,0.436,787,0.341,268,1016,0.543,552,55.6,1140,0.549,16.1,387,66.9,451,1746,-20.48,9.4,196,-3.38,0.362,568,0.326,185,999,0.438,438,44.4,912,0.485,21.6,496,0.161,5
EASTERN-KENTUCKY,EASTERN-KENTUCKY,54.7,485,13,1,10.1,113,atlantic-sun,11,5,746,0.503,2125,0.417,887,0.213,453,0.706,320,0.151,31,5,12,18,1265,Eastern Kentucky,,106.0,28.9,376,55.8,478,9.1,100,924,0.532,1843,0.465,857,0.279,514,0.714,367,0.199,,29.8,317,458,2327,8.3,193,0.391,721,0.341,246,1122,0.545,611,52.5,1241,0.557,20.6,541,73.3,513,2457,-6.29,13.6,316,-4.92,0.484,1029,0.353,363,1096,0.478,524,47.5,1122,0.525,13.3,359,0.419,13
EASTERN-MICHIGAN,EASTERN-MICHIGAN,40.2,314,14,2,8.1,99,mac,15,5,829,0.485,1816,0.431,782,0.303,551,0.695,383,0.211,31,7,8,21,1270,Eastern Michigan,,95.2,22.4,250,45.8,393,9.7,114,866,0.513,1913,0.449,859,0.293,560,0.702,393,0.205,,27.8,319,534,2356,9.4,211,0.361,690,0.355,245,1223,0.502,614,52.3,1185,0.541,15.0,385,70.9,542,2143,-10.33,8.0,181,-2.5,0.35,636,0.308,196,1180,0.497,586,47.7,1079,0.516,17.1,429,0.323,10
EASTERN-WASHINGTON,EASTERN-WASHINGTON,59.9,480,10,8,7.8,82,big-sky,9,10,837,0.526,1774,0.452,801,0.33,585,0.754,441,0.249,30,3,8,14,1210,Eastern Washington,,106.1,26.1,269,48.5,377,8.3,84,763,0.498,1811,0.429,777,0.315,571,0.758,433,0.239,,23.4,256,570,2235,8.3,181,0.42,761,0.326,248,1050,0.504,529,48.0,1019,0.537,14.5,353,72.0,562,2311,-4.88,7.7,167,-4.77,0.428,759,0.35,266,1015,0.527,535,52.0,1106,0.563,16.2,396,0.533,16
ELON,ELON,52.1,389,11,3,7.3,76,colonial,11,7,763,0.502,1749,0.427,746,0.257,450,0.74,333,0.19,31,7,7,21,1240,Elon,,99.6,25.3,269,48.8,357,9.6,94,793,0.498,1696,0.432,732,0.431,731,0.748,547,0.323,,28.0,297,535,2236,11.0,231,0.386,654,0.344,225,1042,0.487,507,51.4,1090,0.547,14.5,347,67.7,634,2089,-5.7,7.3,154,1.51,0.441,771,0.342,264,978,0.493,482,48.6,1032,0.532,17.2,408,0.323,10
EVANSVILLE,EVANSVILLE,50.2,316,11,2,5.8,61,mvc,16,2,672,0.475,1581,0.398,629,0.243,384,0.708,272,0.172,30,9,4,24,1225,Evansville,,90.3,14.3,144,45.8,359,8.5,71,865,0.561,1580,0.496,784,0.302,477,0.734,350,0.222,,21.1,180,447,2122,8.1,160,0.339,535,0.381,204,1045,0.555,580,56.2,1045,0.587,16.2,349,64.2,440,1775,-10.47,9.1,178,1.87,0.47,743,0.33,245,838,0.458,384,43.8,816,0.503,16.0,336,0.2,6
FAIRFIELD,FAIRFIELD,48.7,370,7,8,7.4,88,maac,11,8,753,0.508,1726,0.44,760,0.255,440,0.7,308,0.178,30,9,6,16,1215,Fairfield,,103.6,27.9,285,42.3,310,9.0,94,738,0.481,1698,0.432,733,0.301,511,0.701,358,0.211,,27.2,281,486,1993,8.0,159,0.304,516,0.328,169,1182,0.477,564,49.5,1019,0.513,14.9,339,65.5,476,2063,-4.0,8.2,163,-4.52,0.396,684,0.344,235,1042,0.504,525,50.5,1038,0.533,14.7,333,0.467,14
FAIRLEIGH-DICKINSON,FAIRLEIGH-DICKINSON,48.6,307,16,1,7.6,77,northeast,11,4,593,0.464,1555,0.406,632,0.278,432,0.708,306,0.197,26,6,3,22,1050,Fairleigh Dickinson,,94.5,27.5,267,57.5,429,10.4,105,703,0.538,1565,0.477,746,0.341,534,0.699,373,0.238,,33.9,304,409,2058,9.0,166,0.351,550,0.351,193,1015,0.545,553,53.9,1007,0.566,15.6,335,70.5,475,1748,-17.6,9.1,168,-5.67,0.354,550,0.324,178,1005,0.452,454,46.1,860,0.497,16.9,357,0.154,4
